shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-OrdmmfCu,41.79525,-87.90846000000001,537
SB-OrdmmfCu,41.79399,-87.90841,538
SB-OrdmmfCu,41.79363,-87.90835,539
SB-OrdmmfCu,41.7936,-87.90834,540
SB-OrdmmfCu,41.79161,-87.90810999999999,541
SB-OrdmmfCu,41.78997,-87.9081,542
SB-OrdmmfCu,41.78919,-87.90807,543
SB-OrdmmfCu,41.78864,-87.90807,544
SB-OrdmmfCu,41.7874,-87.90804,545
SB-OrdmmfCu,41.78698,-87.90801999999999,546
SB-OrdmmfCu,41.78658,-87.90799,547
SB-OrdmmfCu,41.78585,-87.90796,548
SB-OrdmmfCu,41.78576,-87.90795,549
SB-OrdmmfCu,41.78548,-87.90795,550
SB-OrdmmfCu,41.78386,-87.90786,551
SB-OrdmmfCu,41.78182,-87.90779999999999,552
SB-OrdmmfCu,41.78112,-87.90776,553
SB-OrdmmfCu,41.77997,-87.90774,554
SB-OrdmmfCu,41.77981,-87.90772,555
SB-OrdmmfCu,41.77953,-87.90772,556
SB-OrdmmfCu,41.77909,-87.90770000000001,557
SB-OrdmmfCu,41.77882,-87.90770000000001,558
SB-OrdmmfCu,41.7786,-87.90769,559
SB-OrdmmfCu,41.77798,-87.90769,560
SB-OrdmmfCu,41.77734,-87.90767,561
SB-OrdmmfCu,41.77651,-87.90767,562
SB-OrdmmfCu,41.77618,-87.90766000000001,563
SB-OrdmmfCu,41.77569,-87.90766000000001,564
SB-OrdmmfCu,41.77509,-87.90763,565
SB-OrdmmfCu,41.77486,-87.90763,566
SB-OrdmmfCu,41.77421,-87.90758,567
SB-OrdmmfCu,41.77385,-87.90752999999999,568
SB-OrdmmfCu,41.7733,-87.90743000000001,569
SB-OrdmmfCu,41.77322,-87.90741,570
SB-OrdmmfCu,41.77309,-87.90739000000001,571
SB-OrdmmfCu,41.77255,-87.90725,572
SB-OrdmmfCu,41.77212,-87.90712000000001,573
SB-OrdmmfCu,41.77137,-87.90685999999999,574
SB-OrdmmfCu,41.77046,-87.90648,575
SB-OrdmmfCu,41.76957,-87.90595,576
SB-OrdmmfCu,41.76871,-87.90539,577
SB-OrdmmfCu,41.76822,-87.90504,578
SB-OrdmmfCu,41.76758,-87.90455,579
SB-OrdmmfCu,41.7668,-87.90391,580
SB-OrdmmfCu,41.76656,-87.9037,581
SB-OrdmmfCu,41.76639,-87.90353,582
SB-OrdmmfCu,41.76569,-87.90277,583
SB-OrdmmfCu,41.76507,-87.90201999999999,584
SB-OrdmmfCu,41.76458,-87.90136,585
SB-OrdmmfCu,41.76458,-87.90134999999999,586
SB-OrdmmfCu,41.76403,-87.90057,587
SB-OrdmmfCu,41.76379,-87.9002,588
SB-OrdmmfCu,41.76333,-87.89942000000001,589
SB-OrdmmfCu,41.76294,-87.89869,590
SB-OrdmmfCu,41.76265,-87.8981,591
SB-OrdmmfCu,41.76254,-87.89785999999999,592
SB-OrdmmfCu,41.76245,-87.89767999999999,593
SB-OrdmmfCu,41.7623,-87.89731999999999,594
SB-OrdmmfCu,41.76212,-87.89691999999999,595
SB-OrdmmfCu,41.76191,-87.89639,596
SB-OrdmmfCu,41.76159,-87.89549,597
SB-OrdmmfCu,41.76108,-87.89394,598
SB-OrdmmfCu,41.76101,-87.89375,599
SB-OrdmmfCu,41.75955,-87.88918,600
SB-OrdmmfCu,41.75951,-87.88907,601
SB-OrdmmfCu,41.7574,-87.88248,602
SB-OrdmmfCu,41.75723,-87.88198,603
SB-OrdmmfCu,41.75723,-87.88196000000001,604
SB-OrdmmfCu,41.75684,-87.88077,605
SB-OrdmmfCu,41.75679,-87.88059,606
SB-OrdmmfCu,41.75675,-87.88048999999999,607
SB-OrdmmfCu,41.7563,-87.87913,608
SB-OrdmmfCu,41.75626,-87.87898,609
SB-OrdmmfCu,41.75624,-87.87893,610
SB-OrdmmfCu,41.75546,-87.87649999999999,611
SB-OrdmmfCu,41.75487,-87.87481,612
SB-OrdmmfCu,41.75421,-87.87309999999999,613
SB-OrdmmfCu,41.75361,-87.87166999999999,614
SB-OrdmmfCu,41.75353,-87.8715,615
SB-OrdmmfCu,41.75347,-87.87135000000001,616
SB-OrdmmfCu,41.75302,-87.87035,617
SB-OrdmmfCu,41.75184,-87.86781999999999,618
SB-OrdmmfCu,41.75178,-87.86771,619
SB-OrdmmfCu,41.74807,-87.85980000000001,620
SB-OrdmmfCu,41.74802,-87.85968,621
SB-OrdmmfCu,41.74796,-87.85956,622
SB-OrdmmfCu,41.74769,-87.85897,623
SB-OrdmmfCu,41.74757,-87.85872999999999,624
SB-OrdmmfCu,41.74707,-87.85760000000001,625
SB-OrdmmfCu,41.74695,-87.85731,626
SB-OrdmmfCu,41.7467,-87.85654,627
SB-OrdmmfCu,41.74661,-87.85621,628
SB-OrdmmfCu,41.74655,-87.85596,629
SB-OrdmmfCu,41.74644,-87.85541000000001,630
SB-OrdmmfCu,41.74637,-87.85491,631
SB-OrdmmfCu,41.74637,-87.85487000000001,632
SB-OrdmmfCu,41.74633,-87.85453,633
SB-OrdmmfCu,41.7463,-87.85418,634
SB-OrdmmfCu,41.74628,-87.85361,635
SB-OrdmmfCu,41.74628,-87.85326999999999,636
SB-OrdmmfCu,41.74657,-87.84688,637
SB-OrdmmfCu,41.74656,-87.84596999999999,638
SB-OrdmmfCu,41.74654,-87.84533999999999,639
SB-OrdmmfCu,41.74645,-87.84448,640
SB-OrdmmfCu,41.7463,-87.84362,641
SB-OrdmmfCu,41.74613,-87.84285,642
SB-OrdmmfCu,41.74601,-87.84238000000001,643
SB-OrdmmfCu,41.74584,-87.84183,644
SB-OrdmmfCu,41.74584,-87.84182,645
SB-OrdmmfCu,41.74556,-87.84106,646
SB-OrdmmfCu,41.7454,-87.84068000000001,647
SB-OrdmmfCu,41.74423,-87.83768000000001,648
SB-OrdmmfCu,41.74422,-87.83763999999999,649
SB-OrdmmfCu,41.74413,-87.83743,650
SB-OrdmmfCu,41.74277,-87.83387,651
SB-OrdmmfCu,41.74205,-87.83189,652
SB-OrdmmfCu,41.74194,-87.83163999999999,653
SB-OrdmmfCu,41.74183,-87.83135,654
SB-OrdmmfCu,41.74163,-87.83091,655
SB-OrdmmfCu,41.74134,-87.83032,656
SB-OrdmmfCu,41.74076,-87.82932,657
SB-OrdmmfCu,41.74037,-87.82872,658
SB-OrdmmfCu,41.74019,-87.82848,659
SB-OrdmmfCu,41.74018,-87.82846000000001,660
SB-OrdmmfCu,41.74,-87.82822,661
SB-OrdmmfCu,41.73999,-87.82821,662
SB-OrdmmfCu,41.73925,-87.82725000000001,663
SB-OrdmmfCu,41.73873,-87.82652,664
SB-OrdmmfCu,41.73846,-87.8261,665
SB-OrdmmfCu,41.7383,-87.82581,666
SB-OrdmmfCu,41.73788,-87.82509,667
SB-OrdmmfCu,41.7378,-87.82494,668
SB-OrdmmfCu,41.73771,-87.82478999999999,669
SB-OrdmmfCu,41.73755,-87.82447999999999,670
SB-OrdmmfCu,41.73746,-87.82434000000001,671
SB-OrdmmfCu,41.73738,-87.8242,672
SB-OrdmmfCu,41.73729,-87.82406,673
SB-OrdmmfCu,41.73676,-87.82334,674
SB-OrdmmfCu,41.73672,-87.82328,675
SB-OrdmmfCu,41.73657,-87.82308,676
SB-OrdmmfCu,41.73643,-87.82288,677
SB-OrdmmfCu,41.73633,-87.82275,678
SB-OrdmmfCu,41.73607,-87.82238,679
SB-OrdmmfCu,41.73596,-87.82223999999999,680
SB-OrdmmfCu,41.73573,-87.82191,681
SB-OrdmmfCu,41.73563,-87.82178,682
SB-OrdmmfCu,41.73549,-87.82158,683
SB-OrdmmfCu,41.73539,-87.82145,684
SB-OrdmmfCu,41.7353,-87.82132,685
SB-OrdmmfCu,41.7351,-87.82106,686
SB-OrdmmfCu,41.73501,-87.82092,687
SB-OrdmmfCu,41.73491,-87.82079,688
SB-OrdmmfCu,41.73482,-87.82066,689
SB-OrdmmfCu,41.73472,-87.82053000000001,690
SB-OrdmmfCu,41.73466,-87.82044,691
SB-OrdmmfCu,41.73453,-87.82026999999999,692
SB-OrdmmfCu,41.73406,-87.81961,693
SB-OrdmmfCu,41.73396,-87.81948,694
SB-OrdmmfCu,41.73387,-87.81935,695
SB-OrdmmfCu,41.73367,-87.81909,696
SB-OrdmmfCu,41.73329,-87.81855,697
SB-OrdmmfCu,41.73265,-87.81768,698
SB-OrdmmfCu,41.73263,-87.81764,699
SB-OrdmmfCu,41.73234,-87.81725,700
SB-OrdmmfCu,41.73225,-87.81712,701
SB-OrdmmfCu,41.73196,-87.81673000000001,702
SB-OrdmmfCu,41.73187,-87.81659999999999,703
SB-OrdmmfCu,41.73177,-87.81647,704
SB-OrdmmfCu,41.73139,-87.81594,705
SB-OrdmmfCu,41.73129,-87.81581,706
SB-OrdmmfCu,41.73101,-87.81541,707
SB-OrdmmfCu,41.73081,-87.81515,708
SB-OrdmmfCu,41.73054,-87.81477,709
SB-OrdmmfCu,41.73033,-87.81449000000001,710
SB-OrdmmfCu,41.73024,-87.81435,711
SB-OrdmmfCu,41.73022,-87.81433,712
SB-OrdmmfCu,41.73005,-87.81408999999999,713
SB-OrdmmfCu,41.72995,-87.81395999999999,714
SB-OrdmmfCu,41.72986,-87.81383,715
SB-OrdmmfCu,41.72927,-87.81305,716
SB-OrdmmfCu,41.72907,-87.81281,717
SB-OrdmmfCu,41.72875,-87.81246,718
SB-OrdmmfCu,41.72864,-87.81235,719
SB-OrdmmfCu,41.72854,-87.81224,720
SB-OrdmmfCu,41.72842,-87.81211999999999,721
SB-OrdmmfCu,41.72832,-87.81202999999999,722
SB-OrdmmfCu,41.72821,-87.81192,723
SB-OrdmmfCu,41.7281,-87.81182,724
SB-OrdmmfCu,41.72798,-87.81171999999999,725
SB-OrdmmfCu,41.72787,-87.81162,726
SB-OrdmmfCu,41.72728,-87.81115,727
SB-OrdmmfCu,41.72667,-87.81074,728
SB-OrdmmfCu,41.72642,-87.81059,729
SB-OrdmmfCu,41.72617,-87.81046000000001,730
SB-OrdmmfCu,41.72591,-87.81034,731
SB-OrdmmfCu,41.72553,-87.81014,732
SB-OrdmmfCu,41.7254,-87.81008,733
SB-OrdmmfCu,41.72527,-87.81001000000001,734
SB-OrdmmfCu,41.72514,-87.80995,735
SB-OrdmmfCu,41.72501,-87.80988000000001,736
SB-OrdmmfCu,41.72488,-87.80982,737
SB-OrdmmfCu,41.7245,-87.80962,738
SB-OrdmmfCu,41.72427,-87.80951,739
SB-OrdmmfCu,41.72424,-87.80949,740
SB-OrdmmfCu,41.72411,-87.80943000000001,741
SB-OrdmmfCu,41.72399,-87.80936,742
SB-OrdmmfCu,41.72386,-87.80929999999999,743
SB-OrdmmfCu,41.72373,-87.80923,744
SB-OrdmmfCu,41.72347,-87.80911,745
SB-OrdmmfCu,41.72333,-87.80903000000001,746
SB-OrdmmfCu,41.72296,-87.80885000000001,747
SB-OrdmmfCu,41.72283,-87.80878,748
SB-OrdmmfCu,41.7227,-87.80871999999999,749
SB-OrdmmfCu,41.72257,-87.80865,750
SB-OrdmmfCu,41.72244,-87.80859,751
SB-OrdmmfCu,41.72231,-87.80852,752
SB-OrdmmfCu,41.72218,-87.80846,753
SB-OrdmmfCu,41.72206,-87.80839,754
SB-OrdmmfCu,41.71881,-87.80676,755
SB-OrdmmfCu,41.71855,-87.80662,756
SB-OrdmmfCu,41.71834,-87.80652000000001,757
SB-OrdmmfCu,41.71788,-87.80624,758
SB-OrdmmfCu,41.71769,-87.80611,759
SB-OrdmmfCu,41.71767,-87.8061,760
SB-OrdmmfCu,41.7174,-87.80589999999999,761
SB-OrdmmfCu,41.71707,-87.80562999999999,762
SB-OrdmmfCu,41.71664,-87.80524,763
SB-OrdmmfCu,41.71634,-87.80493,764
SB-OrdmmfCu,41.71621,-87.80477,765
SB-OrdmmfCu,41.71613,-87.80468999999999,766
SB-OrdmmfCu,41.71547,-87.80388000000001,767
SB-OrdmmfCu,41.71534,-87.80371,768
SB-OrdmmfCu,41.71207,-87.79969,769
SB-OrdmmfCu,41.71199,-87.7996,770
SB-OrdmmfCu,41.71194,-87.79953,771
SB-OrdmmfCu,41.70826,-87.79501,772
SB-OrdmmfCu,41.70818,-87.79492,773
SB-OrdmmfCu,41.70342,-87.78906000000001,774
SB-OrdmmfCu,41.703,-87.78856,775
SB-OrdmmfCu,41.70281,-87.78834999999999,776
SB-OrdmmfCu,41.7027,-87.78824,777
SB-OrdmmfCu,41.70258,-87.78811,778
SB-OrdmmfCu,41.70236,-87.78791,779
SB-OrdmmfCu,41.70223,-87.78778,780
SB-OrdmmfCu,41.70179,-87.78742,781
SB-OrdmmfCu,41.70167,-87.78733,782
SB-OrdmmfCu,41.70143,-87.78717,783
SB-OrdmmfCu,41.70141,-87.78716,784
SB-OrdmmfCu,41.70129,-87.78707,785
SB-OrdmmfCu,41.70093,-87.78686,786
SB-OrdmmfCu,41.7005,-87.78664000000001,787
SB-OrdmmfCu,41.7004,-87.78660000000001,788
SB-OrdmmfCu,41.7003,-87.78655000000001,789
SB-OrdmmfCu,41.70023,-87.78652,790
SB-OrdmmfCu,41.70016,-87.7865,791
SB-OrdmmfCu,41.70002,-87.78644,792
SB-OrdmmfCu,41.69948,-87.78627,793
SB-OrdmmfCu,41.69936,-87.78624000000001,794
SB-OrdmmfCu,41.69935,-87.78623,795
SB-OrdmmfCu,41.69922,-87.78619999999999,796
SB-OrdmmfCu,41.69909,-87.78616,797
SB-OrdmmfCu,41.69885,-87.7861,798
SB-OrdmmfCu,41.69867,-87.78604,799
SB-OrdmmfCu,41.69851,-87.786,800
SB-OrdmmfCu,41.69789,-87.78582,801
SB-OrdmmfCu,41.69765,-87.78576,802
SB-OrdmmfCu,41.69743,-87.78569,803
SB-OrdmmfCu,41.69708,-87.7856,804
SB-OrdmmfCu,41.69676,-87.7855,805
SB-OrdmmfCu,41.6967,-87.78549,806
SB-OrdmmfCu,41.69658,-87.78546,807
SB-OrdmmfCu,41.69657,-87.78545,808
SB-OrdmmfCu,41.69643,-87.78542,809
SB-OrdmmfCu,41.69635,-87.78539000000001,810
SB-OrdmmfCu,41.69629,-87.78538,811
SB-OrdmmfCu,41.69591,-87.78527,812
SB-OrdmmfCu,41.69575,-87.78523,813
SB-OrdmmfCu,41.69573,-87.78522,814
SB-OrdmmfCu,41.6955,-87.78516,815
SB-OrdmmfCu,41.69545,-87.78514,816
SB-OrdmmfCu,41.69523,-87.78507999999999,817
SB-OrdmmfCu,41.69514,-87.78506,818
SB-OrdmmfCu,41.69505,-87.78503000000001,819
SB-OrdmmfCu,41.69503,-87.78503000000001,820
SB-OrdmmfCu,41.69467,-87.78492,821
SB-OrdmmfCu,41.6944,-87.78485000000001,822
SB-OrdmmfCu,41.69438,-87.78484,823
SB-OrdmmfCu,41.69387,-87.7847,824
SB-OrdmmfCu,41.69372,-87.78465,825
SB-OrdmmfCu,41.69347,-87.78458000000001,826
SB-OrdmmfCu,41.69347,-87.78457,827
SB-OrdmmfCu,41.69321,-87.78448,828
SB-OrdmmfCu,41.69319,-87.78447,829
SB-OrdmmfCu,41.69294,-87.78439,830
SB-OrdmmfCu,41.69254,-87.78422999999999,831
SB-OrdmmfCu,41.69244,-87.78418000000001,832
SB-OrdmmfCu,41.6923,-87.78412,833
SB-OrdmmfCu,41.69227,-87.78411,834
SB-OrdmmfCu,41.69205,-87.78400999999999,835
SB-OrdmmfCu,41.69204,-87.78400999999999,836
SB-OrdmmfCu,41.69166,-87.78382999999999,837
SB-OrdmmfCu,41.69153,-87.78376,838
SB-OrdmmfCu,41.69141,-87.78371,839
SB-OrdmmfCu,41.69128,-87.78364000000001,840
SB-OrdmmfCu,41.69127,-87.78364000000001,841
SB-OrdmmfCu,41.69102,-87.78352,842
SB-OrdmmfCu,41.6909,-87.78346999999999,843
SB-OrdmmfCu,41.69073,-87.78337999999999,844
SB-OrdmmfCu,41.69063,-87.78334,845
SB-OrdmmfCu,41.69051,-87.78327,846
SB-OrdmmfCu,41.69039,-87.78322,847
SB-OrdmmfCu,41.6896,-87.78283999999999,848
SB-OrdmmfCu,41.68947,-87.78277,849
SB-OrdmmfCu,41.68935,-87.78272,850
SB-OrdmmfCu,41.68896,-87.78252999999999,851
SB-OrdmmfCu,41.68895,-87.78252999999999,852
SB-OrdmmfCu,41.68871,-87.78241,853
SB-OrdmmfCu,41.6887,-87.78241,854
SB-OrdmmfCu,41.68848,-87.78230000000001,855
SB-OrdmmfCu,41.68845,-87.78229,856
SB-OrdmmfCu,41.68798,-87.78206,857
SB-OrdmmfCu,41.68791,-87.78203000000001,858
SB-OrdmmfCu,41.68767,-87.78191,859
SB-OrdmmfCu,41.68742,-87.7818,860
SB-OrdmmfCu,41.68727,-87.78172000000001,861
SB-OrdmmfCu,41.6869,-87.78155,862
SB-OrdmmfCu,41.6865,-87.78135,863
SB-OrdmmfCu,41.68626,-87.78124,864
SB-OrdmmfCu,41.68625,-87.78122999999999,865
SB-OrdmmfCu,41.6859,-87.78106,866
SB-OrdmmfCu,41.68582,-87.78103,867
SB-OrdmmfCu,41.68575,-87.78099,868
SB-OrdmmfCu,41.68563,-87.78094,869
SB-OrdmmfCu,41.68553,-87.78089,870
SB-OrdmmfCu,41.68548,-87.78086999999999,871
SB-OrdmmfCu,41.68496,-87.78062,872
SB-OrdmmfCu,41.68484,-87.78055000000001,873
SB-OrdmmfCu,41.68472,-87.78049,874
SB-OrdmmfCu,41.68447,-87.78037999999999,875
SB-OrdmmfCu,41.68416,-87.78022,876
SB-OrdmmfCu,41.68368,-87.77994,877
SB-OrdmmfCu,41.68336,-87.77972,878
SB-OrdmmfCu,41.68331,-87.77969,879
SB-OrdmmfCu,41.68311,-87.77954,880
SB-OrdmmfCu,41.683,-87.77945,881
SB-OrdmmfCu,41.68299,-87.77943999999999,882
SB-OrdmmfCu,41.68287,-87.77934999999999,883
SB-OrdmmfCu,41.6826,-87.77911,884
SB-OrdmmfCu,41.68253,-87.77903999999999,885
SB-OrdmmfCu,41.68244,-87.77896,886
SB-OrdmmfCu,41.68231,-87.77882,887
SB-OrdmmfCu,41.6821,-87.77861,888
SB-OrdmmfCu,41.68187,-87.77836000000001,889
SB-OrdmmfCu,41.68167,-87.77816,890
SB-OrdmmfCu,41.6813,-87.77777,891
SB-OrdmmfCu,41.68125,-87.77771,892
SB-OrdmmfCu,41.68113,-87.77758,893
SB-OrdmmfCu,41.68104,-87.7775,894
SB-OrdmmfCu,41.68104,-87.77749,895
SB-OrdmmfCu,41.68081,-87.77726,896
SB-OrdmmfCu,41.68061,-87.77704,897
SB-OrdmmfCu,41.68047,-87.7769,898
SB-OrdmmfCu,41.68037,-87.77679000000001,899
SB-OrdmmfCu,41.68027,-87.77669,900
SB-OrdmmfCu,41.68004,-87.77643999999999,901
SB-OrdmmfCu,41.67995,-87.77636,902
SB-OrdmmfCu,41.67984,-87.77624,903
SB-OrdmmfCu,41.67974,-87.77614,904
SB-OrdmmfCu,41.67933,-87.7757,905
SB-OrdmmfCu,41.67912,-87.77549,906
SB-OrdmmfCu,41.67873,-87.77507,907
SB-OrdmmfCu,41.67854,-87.77488,908
SB-OrdmmfCu,41.67833,-87.77464999999999,909
SB-OrdmmfCu,41.67641,-87.77264,910
SB-OrdmmfCu,41.67622,-87.77240999999999,911
SB-OrdmmfCu,41.67618,-87.77237,912
SB-OrdmmfCu,41.67613,-87.7723,913
SB-OrdmmfCu,41.67596,-87.77209000000001,914
SB-OrdmmfCu,41.67595,-87.77207,915
SB-OrdmmfCu,41.67581,-87.77189,916
SB-OrdmmfCu,41.67553,-87.77148,917
SB-OrdmmfCu,41.67538,-87.77123,918
SB-OrdmmfCu,41.67527,-87.77106000000001,919
SB-OrdmmfCu,41.67495,-87.77047,920
SB-OrdmmfCu,41.67371,-87.76788999999999,921
SB-OrdmmfCu,41.67366,-87.76777,922
SB-OrdmmfCu,41.67334,-87.76712000000001,923
SB-OrdmmfCu,41.67268,-87.76572,924
SB-OrdmmfCu,41.67267,-87.76571,925
SB-OrdmmfCu,41.67248,-87.7653,926
SB-OrdmmfCu,41.67211,-87.76455,927
SB-OrdmmfCu,41.67205,-87.76441,928
SB-OrdmmfCu,41.67188,-87.76407,929
SB-OrdmmfCu,41.67183,-87.76394999999999,930
SB-OrdmmfCu,41.67122,-87.76269000000001,931
SB-OrdmmfCu,41.67115,-87.76253,932
SB-OrdmmfCu,41.67112,-87.76248,933
SB-OrdmmfCu,41.66928,-87.75863,934
SB-OrdmmfCu,41.66928,-87.75861999999999,935
SB-OrdmmfCu,41.66899,-87.75803000000001,936
SB-OrdmmfCu,41.66897,-87.75797,937
SB-OrdmmfCu,41.66796,-87.75588,938
SB-OrdmmfCu,41.66788,-87.7557,939
SB-OrdmmfCu,41.66781,-87.75556,940
SB-OrdmmfCu,41.66772,-87.75536,941
SB-OrdmmfCu,41.6673,-87.75449999999999,942
SB-OrdmmfCu,41.66678,-87.75339,943
SB-OrdmmfCu,41.66661,-87.75306,944
SB-OrdmmfCu,41.66628,-87.75236,945
SB-OrdmmfCu,41.66614,-87.75203,946
SB-OrdmmfCu,41.66595,-87.75154000000001,947
SB-OrdmmfCu,41.66591,-87.75141000000001,948
SB-OrdmmfCu,41.66589,-87.75136999999999,949
SB-OrdmmfCu,41.66585,-87.75123000000001,950
SB-OrdmmfCu,41.66579,-87.75106,951
SB-OrdmmfCu,41.66563,-87.75053,952
SB-OrdmmfCu,41.66554,-87.75018,953
SB-OrdmmfCu,41.66547,-87.74985,954
SB-OrdmmfCu,41.66546,-87.74984000000001,955
SB-OrdmmfCu,41.66539,-87.74951,956
SB-OrdmmfCu,41.66529,-87.74883,957
SB-OrdmmfCu,41.66529,-87.74881999999999,958
SB-OrdmmfCu,41.66526,-87.74865,959
SB-OrdmmfCu,41.6649,-87.74611,960
SB-OrdmmfCu,41.66486,-87.74589,961
SB-OrdmmfCu,41.66467,-87.74451999999999,962
SB-OrdmmfCu,41.66466,-87.7445,963
SB-OrdmmfCu,41.66464,-87.7443,964
SB-OrdmmfCu,41.66457,-87.74381,965
SB-OrdmmfCu,41.66455,-87.74372,966
SB-OrdmmfCu,41.66455,-87.74368,967
SB-OrdmmfCu,41.66454,-87.74361,968
SB-OrdmmfCu,41.6645,-87.74341,969
SB-OrdmmfCu,41.66448,-87.74327,970
SB-OrdmmfCu,41.66448,-87.74325,971
SB-OrdmmfCu,41.66447,-87.74321999999999,972
SB-OrdmmfCu,41.66444,-87.74303,973
SB-OrdmmfCu,41.66436,-87.74269,974
SB-OrdmmfCu,41.66433,-87.74253,975
SB-OrdmmfCu,41.66424,-87.74217,976
SB-OrdmmfCu,41.6641,-87.74167,977
SB-OrdmmfCu,41.66408,-87.74163,978
SB-OrdmmfCu,41.66392,-87.74114,979
SB-OrdmmfCu,41.66377,-87.74072,980
SB-OrdmmfCu,41.66354,-87.74018,981
SB-OrdmmfCu,41.66332,-87.73971,982
SB-OrdmmfCu,41.66315,-87.73938,983
SB-OrdmmfCu,41.66314,-87.73935,984
SB-OrdmmfCu,41.66077,-87.73483,985
SB-OrdmmfCu,41.66043,-87.73421,986
SB-OrdmmfCu,41.66035,-87.73403999999999,987
SB-OrdmmfCu,41.6587,-87.73092,988
SB-OrdmmfCu,41.65845,-87.73051,989
SB-OrdmmfCu,41.65814,-87.73004,990
SB-OrdmmfCu,41.65805,-87.72992000000001,991
SB-OrdmmfCu,41.658,-87.72984,992
SB-OrdmmfCu,41.65785,-87.72964,993
SB-OrdmmfCu,41.65749,-87.72920999999999,994
SB-OrdmmfCu,41.65738,-87.72906999999999,995
SB-OrdmmfCu,41.65717,-87.72884000000001,996
SB-OrdmmfCu,41.65715,-87.72881,997
SB-OrdmmfCu,41.65687,-87.72851,998
SB-OrdmmfCu,41.65653,-87.72817000000001,999
SB-OrdmmfCu,41.65596,-87.72766,1000
SB-OrdmmfCu,41.65589,-87.72761,1001
SB-OrdmmfCu,41.65572,-87.72747,1002
SB-OrdmmfCu,41.65561,-87.72739,1003
SB-OrdmmfCu,41.65551,-87.72731,1004
SB-OrdmmfCu,41.65526,-87.72713,1005
SB-OrdmmfCu,41.65478,-87.72681,1006
SB-OrdmmfCu,41.65466,-87.72675,1007
SB-OrdmmfCu,41.65415,-87.72647000000001,1008
SB-OrdmmfCu,41.64913,-87.72396999999999,1009
SB-OrdmmfCu,41.6491,-87.72395,1010
SB-OrdmmfCu,41.64901,-87.72391,1011
SB-OrdmmfCu,41.64786,-87.72333,1012
SB-OrdmmfCu,41.64775,-87.72328,1013
SB-OrdmmfCu,41.64391,-87.72136,1014
SB-OrdmmfCu,41.6438,-87.72131,1015
SB-OrdmmfCu,41.64108,-87.71995,1016
SB-OrdmmfCu,41.63996,-87.71930999999999,1017
SB-OrdmmfCu,41.63974,-87.71916,1018
SB-OrdmmfCu,41.63952,-87.71902,1019
SB-OrdmmfCu,41.63924,-87.71881999999999,1020
SB-OrdmmfCu,41.63908,-87.71869,1021
SB-OrdmmfCu,41.639,-87.71863999999999,1022
SB-OrdmmfCu,41.63854,-87.71827999999999,1023
SB-OrdmmfCu,41.63808,-87.71789,1024
SB-OrdmmfCu,41.63739,-87.71725000000001,1025
SB-OrdmmfCu,41.63695,-87.71681,1026
SB-OrdmmfCu,41.63677,-87.7166,1027
SB-OrdmmfCu,41.63661,-87.71644000000001,1028
SB-OrdmmfCu,41.63601,-87.71572999999999,1029
SB-OrdmmfCu,41.63547,-87.71503,1030
SB-OrdmmfCu,41.63496,-87.71431,1031
SB-OrdmmfCu,41.63426,-87.71319,1032
SB-OrdmmfCu,41.63384,-87.71236,1033
SB-OrdmmfCu,41.63372,-87.71209,1034
SB-OrdmmfCu,41.63354,-87.71164,1035
SB-OrdmmfCu,41.63334,-87.7111,1036
SB-OrdmmfCu,41.6333,-87.71095,1037
SB-OrdmmfCu,41.63328,-87.71091,1038
SB-OrdmmfCu,41.63326,-87.71083,1039
SB-OrdmmfCu,41.6332,-87.71065,1040
SB-OrdmmfCu,41.63315,-87.71047,1041
SB-OrdmmfCu,41.63307,-87.71014,1042
SB-OrdmmfCu,41.63302,-87.70997,1043
SB-OrdmmfCu,41.63295,-87.70962,1044
SB-OrdmmfCu,41.63293,-87.70954999999999,1045
SB-OrdmmfCu,41.6329,-87.70941000000001,1046
SB-OrdmmfCu,41.6329,-87.7094,1047
SB-OrdmmfCu,41.63282,-87.70893,1048
SB-OrdmmfCu,41.63281,-87.70882,1049
SB-OrdmmfCu,41.63274,-87.70832,1050
SB-OrdmmfCu,41.63272,-87.70804,1051
SB-OrdmmfCu,41.6327,-87.70784999999999,1052
SB-OrdmmfCu,41.63267,-87.70726999999999,1053
SB-OrdmmfCu,41.63267,-87.70713000000001,1054
SB-OrdmmfCu,41.63266,-87.70690999999999,1055
SB-OrdmmfCu,41.63273,-87.70256999999999,1056
SB-OrdmmfCu,41.63273,-87.70201,1057
SB-OrdmmfCu,41.63272,-87.70179,1058
SB-OrdmmfCu,41.63272,-87.70161,1059
SB-OrdmmfCu,41.6327,-87.7013,1060
SB-OrdmmfCu,41.63264,-87.70071,1061
SB-OrdmmfCu,41.63261,-87.70048,1062
SB-OrdmmfCu,41.6326,-87.70035,1063
SB-OrdmmfCu,41.63245,-87.6995,1064
SB-OrdmmfCu,41.6324,-87.69932,1065
SB-OrdmmfCu,41.63231,-87.69889999999999,1066
SB-OrdmmfCu,41.63217,-87.69844000000001,1067
SB-OrdmmfCu,41.63215,-87.69835,1068
SB-OrdmmfCu,41.63205,-87.69806,1069
SB-OrdmmfCu,41.63202,-87.69795999999999,1070
SB-OrdmmfCu,41.63186,-87.69752,1071
SB-OrdmmfCu,41.63169,-87.69712,1072
SB-OrdmmfCu,41.63134,-87.69637,1073
