shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NBCU_mdw-ord,40.17741,-88.24899,557
NBCU_mdw-ord,40.17747,-88.24893,558
NBCU_mdw-ord,40.17805,-88.24834,559
NBCU_mdw-ord,40.17873,-88.24766,560
NBCU_mdw-ord,40.17882,-88.24756,561
NBCU_mdw-ord,40.17908,-88.2473,562
NBCU_mdw-ord,40.17984,-88.24653,563
NBCU_mdw-ord,40.18043,-88.24593,564
NBCU_mdw-ord,40.18099,-88.24536,565
NBCU_mdw-ord,40.18107,-88.24528,566
NBCU_mdw-ord,40.18172,-88.24463,567
NBCU_mdw-ord,40.18207,-88.24428,568
NBCU_mdw-ord,40.18245,-88.24389,569
NBCU_mdw-ord,40.18361,-88.24273,570
NBCU_mdw-ord,40.18388,-88.24245,571
NBCU_mdw-ord,40.1842,-88.24213,572
NBCU_mdw-ord,40.1846,-88.24173,573
NBCU_mdw-ord,40.18569,-88.24062,574
NBCU_mdw-ord,40.18576,-88.24055,575
NBCU_mdw-ord,40.18584,-88.24046,576
NBCU_mdw-ord,40.18645,-88.23986,577
NBCU_mdw-ord,40.18875,-88.23752,578
NBCU_mdw-ord,40.18993,-88.23633,579
NBCU_mdw-ord,40.19185,-88.23439,580
NBCU_mdw-ord,40.19256,-88.23367,581
NBCU_mdw-ord,40.1934,-88.23283,582
NBCU_mdw-ord,40.19358,-88.23266,583
NBCU_mdw-ord,40.19386,-88.23237,584
NBCU_mdw-ord,40.19488,-88.23133,585
NBCU_mdw-ord,40.1974,-88.22878,586
NBCU_mdw-ord,40.19754,-88.22864,587
NBCU_mdw-ord,40.1976,-88.22859,588
NBCU_mdw-ord,40.19847,-88.2277,589
NBCU_mdw-ord,40.20014,-88.22602,590
NBCU_mdw-ord,40.20109,-88.22506,591
NBCU_mdw-ord,40.20156,-88.22459,592
NBCU_mdw-ord,40.2021,-88.22404,593
NBCU_mdw-ord,40.20224,-88.22389,594
NBCU_mdw-ord,40.20281,-88.22331,595
NBCU_mdw-ord,40.20405,-88.22205,596
NBCU_mdw-ord,40.20554,-88.22055,597
NBCU_mdw-ord,40.20684,-88.21924,598
NBCU_mdw-ord,40.20709,-88.21899,599
NBCU_mdw-ord,40.20792,-88.21814,600
NBCU_mdw-ord,40.20869,-88.21737,601
NBCU_mdw-ord,40.2088,-88.21726,602
NBCU_mdw-ord,40.21027,-88.21576,603
NBCU_mdw-ord,40.21093,-88.2151,604
NBCU_mdw-ord,40.21167,-88.21436,605
NBCU_mdw-ord,40.21335,-88.21265,606
NBCU_mdw-ord,40.21392,-88.21207,607
NBCU_mdw-ord,40.21407,-88.21193,608
NBCU_mdw-ord,40.21435,-88.21164,609
NBCU_mdw-ord,40.21448,-88.21151,610
NBCU_mdw-ord,40.21482,-88.21116,611
NBCU_mdw-ord,40.21488,-88.2111,612
NBCU_mdw-ord,40.2156,-88.21037,613
NBCU_mdw-ord,40.21672,-88.20924,614
NBCU_mdw-ord,40.21802,-88.20792,615
NBCU_mdw-ord,40.21862,-88.20731,616
NBCU_mdw-ord,40.21904,-88.20689,617
NBCU_mdw-ord,40.21905,-88.20688,618
NBCU_mdw-ord,40.21919,-88.20674,619
NBCU_mdw-ord,40.21938,-88.20655,620
NBCU_mdw-ord,40.21992,-88.20604,621
NBCU_mdw-ord,40.2203,-88.20571,622
NBCU_mdw-ord,40.22069,-88.20538,623
NBCU_mdw-ord,40.22125,-88.20493,624
NBCU_mdw-ord,40.22144,-88.20478,625
NBCU_mdw-ord,40.22159,-88.20467,626
NBCU_mdw-ord,40.22202,-88.20435,627
NBCU_mdw-ord,40.22225,-88.2042,628
NBCU_mdw-ord,40.22266,-88.20392,629
NBCU_mdw-ord,40.22312,-88.20363,630
NBCU_mdw-ord,40.22352,-88.2034,631
NBCU_mdw-ord,40.22362,-88.20335,632
NBCU_mdw-ord,40.22412,-88.20307,633
NBCU_mdw-ord,40.22428,-88.20299,634
NBCU_mdw-ord,40.22447,-88.20289,635
NBCU_mdw-ord,40.22468,-88.20279,636
NBCU_mdw-ord,40.22492,-88.20268,637
NBCU_mdw-ord,40.22527,-88.20252,638
NBCU_mdw-ord,40.23011,-88.20053,639
NBCU_mdw-ord,40.23045,-88.20039,640
NBCU_mdw-ord,40.2329,-88.19938,641
NBCU_mdw-ord,40.23291,-88.19937,642
NBCU_mdw-ord,40.23549,-88.19831,643
NBCU_mdw-ord,40.23646,-88.1979,644
NBCU_mdw-ord,40.23697,-88.19769,645
NBCU_mdw-ord,40.2373,-88.19755,646
NBCU_mdw-ord,40.23765,-88.1974,647
NBCU_mdw-ord,40.23782,-88.19733,648
NBCU_mdw-ord,40.23806,-88.19724,649
NBCU_mdw-ord,40.23817,-88.19719,650
NBCU_mdw-ord,40.23851,-88.19706,651
NBCU_mdw-ord,40.23884,-88.19693,652
NBCU_mdw-ord,40.23989,-88.1965,653
NBCU_mdw-ord,40.24108,-88.196,654
NBCU_mdw-ord,40.24182,-88.1957,655
NBCU_mdw-ord,40.24247,-88.19542,656
NBCU_mdw-ord,40.24287,-88.19525,657
NBCU_mdw-ord,40.24303,-88.19519,658
NBCU_mdw-ord,40.24405,-88.19477,659
NBCU_mdw-ord,40.24562,-88.19412,660
NBCU_mdw-ord,40.24646,-88.19377,661
NBCU_mdw-ord,40.2468,-88.19363,662
NBCU_mdw-ord,40.24709,-88.19351,663
NBCU_mdw-ord,40.24791,-88.19318,664
NBCU_mdw-ord,40.24822,-88.19305,665
NBCU_mdw-ord,40.24857,-88.19291,666
NBCU_mdw-ord,40.25047,-88.19212,667
NBCU_mdw-ord,40.25095,-88.19192,668
NBCU_mdw-ord,40.25141,-88.19173,669
NBCU_mdw-ord,40.25237,-88.19133,670
NBCU_mdw-ord,40.25285,-88.19113,671
NBCU_mdw-ord,40.25341,-88.1909,672
NBCU_mdw-ord,40.25364,-88.19081,673
NBCU_mdw-ord,40.25437,-88.1905,674
NBCU_mdw-ord,40.25594,-88.18986,675
NBCU_mdw-ord,40.25668,-88.18955,676
NBCU_mdw-ord,40.25742,-88.18925,677
NBCU_mdw-ord,40.25746,-88.18923,678
NBCU_mdw-ord,40.25763,-88.18916,679
NBCU_mdw-ord,40.25814,-88.18895,680
NBCU_mdw-ord,40.25832,-88.18888,681
NBCU_mdw-ord,40.25883,-88.18867,682
NBCU_mdw-ord,40.25918,-88.18852,683
NBCU_mdw-ord,40.25991,-88.18823,684
NBCU_mdw-ord,40.26168,-88.1875,685
NBCU_mdw-ord,40.26227,-88.18725,686
NBCU_mdw-ord,40.26261,-88.18711,687
NBCU_mdw-ord,40.26272,-88.18707,688
NBCU_mdw-ord,40.26489,-88.18614,689
NBCU_mdw-ord,40.26707,-88.18524,690
NBCU_mdw-ord,40.2678,-88.18494,691
NBCU_mdw-ord,40.26804,-88.18483,692
NBCU_mdw-ord,40.26813,-88.18479,693
NBCU_mdw-ord,40.26836,-88.1847,694
NBCU_mdw-ord,40.26923,-88.18436,695
NBCU_mdw-ord,40.26948,-88.18428,696
NBCU_mdw-ord,40.2697,-88.18421,697
NBCU_mdw-ord,40.27008,-88.18409,698
NBCU_mdw-ord,40.27055,-88.18396,699
NBCU_mdw-ord,40.27076,-88.1839,700
NBCU_mdw-ord,40.27096,-88.18385,701
NBCU_mdw-ord,40.2713,-88.18378,702
NBCU_mdw-ord,40.27193,-88.18365,703
NBCU_mdw-ord,40.27223,-88.1836,704
NBCU_mdw-ord,40.27258,-88.18355,705
NBCU_mdw-ord,40.27292,-88.18351,706
NBCU_mdw-ord,40.27334,-88.18347,707
NBCU_mdw-ord,40.27367,-88.18344,708
NBCU_mdw-ord,40.27421,-88.18341,709
NBCU_mdw-ord,40.27443,-88.1834,710
NBCU_mdw-ord,40.27508,-88.1834,711
NBCU_mdw-ord,40.27522,-88.1834,712
NBCU_mdw-ord,40.27617,-88.18341,713
NBCU_mdw-ord,40.27737,-88.18343,714
NBCU_mdw-ord,40.27824,-88.18344,715
NBCU_mdw-ord,40.28117,-88.18348,716
NBCU_mdw-ord,40.28257,-88.1835,717
NBCU_mdw-ord,40.28295,-88.18351,718
NBCU_mdw-ord,40.28372,-88.18352,719
NBCU_mdw-ord,40.28406,-88.18352,720
NBCU_mdw-ord,40.28465,-88.18353,721
NBCU_mdw-ord,40.28487,-88.18354,722
NBCU_mdw-ord,40.2851,-88.18354,723
NBCU_mdw-ord,40.28585,-88.18355,724
NBCU_mdw-ord,40.28736,-88.18357,725
NBCU_mdw-ord,40.28813,-88.18358,726
NBCU_mdw-ord,40.28873,-88.18358,727
NBCU_mdw-ord,40.2896,-88.1836,728
NBCU_mdw-ord,40.29063,-88.18361,729
NBCU_mdw-ord,40.29155,-88.18362,730
NBCU_mdw-ord,40.29281,-88.18364,731
NBCU_mdw-ord,40.29335,-88.18364,732
NBCU_mdw-ord,40.29353,-88.18364,733
NBCU_mdw-ord,40.29357,-88.18364,734
NBCU_mdw-ord,40.29406,-88.18365,735
NBCU_mdw-ord,40.29468,-88.18367,736
NBCU_mdw-ord,40.29496,-88.18368,737
NBCU_mdw-ord,40.29506,-88.18367,738
NBCU_mdw-ord,40.29529,-88.18367,739
NBCU_mdw-ord,40.29569,-88.18367,740
NBCU_mdw-ord,40.29613,-88.18368,741
NBCU_mdw-ord,40.29684,-88.18369,742
NBCU_mdw-ord,40.29717,-88.1837,743
NBCU_mdw-ord,40.29732,-88.1837,744
NBCU_mdw-ord,40.29764,-88.1837,745
NBCU_mdw-ord,40.29814,-88.18371,746
NBCU_mdw-ord,40.29855,-88.18372,747
NBCU_mdw-ord,40.29933,-88.18373,748
NBCU_mdw-ord,40.29983,-88.18373,749
NBCU_mdw-ord,40.3002,-88.18374,750
NBCU_mdw-ord,40.30063,-88.18374,751
NBCU_mdw-ord,40.30103,-88.18375,752
NBCU_mdw-ord,40.30161,-88.18376,753
NBCU_mdw-ord,40.30181,-88.18376,754
NBCU_mdw-ord,40.30215,-88.18377,755
NBCU_mdw-ord,40.30262,-88.18377,756
NBCU_mdw-ord,40.30304,-88.18378,757
NBCU_mdw-ord,40.30367,-88.18377,758
NBCU_mdw-ord,40.30408,-88.18378,759
NBCU_mdw-ord,40.30443,-88.18379,760
NBCU_mdw-ord,40.30477,-88.18379,761
NBCU_mdw-ord,40.30485,-88.1838,762
NBCU_mdw-ord,40.30516,-88.1838,763
NBCU_mdw-ord,40.30579,-88.18381,764
NBCU_mdw-ord,40.30615,-88.18382,765
NBCU_mdw-ord,40.30693,-88.18383,766
NBCU_mdw-ord,40.30734,-88.18383,767
NBCU_mdw-ord,40.30735,-88.18383,768
NBCU_mdw-ord,40.30791,-88.18383,769
NBCU_mdw-ord,40.30828,-88.18384,770
NBCU_mdw-ord,40.30849,-88.18384,771
NBCU_mdw-ord,40.30894,-88.18385,772
NBCU_mdw-ord,40.30966,-88.18387,773
NBCU_mdw-ord,40.31002,-88.18387,774
NBCU_mdw-ord,40.31025,-88.18388,775
NBCU_mdw-ord,40.31063,-88.18388,776
NBCU_mdw-ord,40.31171,-88.18389,777
NBCU_mdw-ord,40.31261,-88.1839,778
NBCU_mdw-ord,40.31278,-88.1839,779
NBCU_mdw-ord,40.31303,-88.1839,780
NBCU_mdw-ord,40.31325,-88.1839,781
NBCU_mdw-ord,40.31356,-88.1839,782
NBCU_mdw-ord,40.31378,-88.18388,783
NBCU_mdw-ord,40.31381,-88.18388,784
NBCU_mdw-ord,40.314,-88.18387,785
NBCU_mdw-ord,40.31414,-88.18386,786
NBCU_mdw-ord,40.3143,-88.18384,787
NBCU_mdw-ord,40.31444,-88.18382,788
NBCU_mdw-ord,40.31456,-88.18381,789
NBCU_mdw-ord,40.31472,-88.18379,790
NBCU_mdw-ord,40.31489,-88.18376,791
NBCU_mdw-ord,40.31503,-88.18374,792
NBCU_mdw-ord,40.31516,-88.18371,793
NBCU_mdw-ord,40.31541,-88.18367,794
NBCU_mdw-ord,40.31562,-88.18363,795
NBCU_mdw-ord,40.31583,-88.18358,796
NBCU_mdw-ord,40.31604,-88.18353,797
NBCU_mdw-ord,40.31613,-88.18351,798
NBCU_mdw-ord,40.31618,-88.1835,799
NBCU_mdw-ord,40.31633,-88.18345,800
NBCU_mdw-ord,40.31653,-88.18339,801
NBCU_mdw-ord,40.31668,-88.18334,802
NBCU_mdw-ord,40.3168,-88.18331,803
NBCU_mdw-ord,40.31703,-88.18323,804
NBCU_mdw-ord,40.31719,-88.18318,805
NBCU_mdw-ord,40.31737,-88.18311,806
NBCU_mdw-ord,40.31747,-88.18308,807
NBCU_mdw-ord,40.31755,-88.18305,808
NBCU_mdw-ord,40.3177,-88.18299,809
NBCU_mdw-ord,40.31771,-88.18298,810
NBCU_mdw-ord,40.31777,-88.18296,811
NBCU_mdw-ord,40.31788,-88.18291,812
NBCU_mdw-ord,40.31805,-88.18283,813
NBCU_mdw-ord,40.31806,-88.18283,814
NBCU_mdw-ord,40.31839,-88.18268,815
NBCU_mdw-ord,40.31857,-88.1826,816
NBCU_mdw-ord,40.31889,-88.18243,817
NBCU_mdw-ord,40.31908,-88.18233,818
NBCU_mdw-ord,40.31929,-88.1822,819
NBCU_mdw-ord,40.31961,-88.18202,820
NBCU_mdw-ord,40.31978,-88.18192,821
NBCU_mdw-ord,40.3199,-88.18184,822
NBCU_mdw-ord,40.32004,-88.18175,823
NBCU_mdw-ord,40.32021,-88.18164,824
NBCU_mdw-ord,40.3204,-88.18149,825
NBCU_mdw-ord,40.32055,-88.18139,826
NBCU_mdw-ord,40.32072,-88.18126,827
NBCU_mdw-ord,40.32088,-88.18115,828
NBCU_mdw-ord,40.32104,-88.18102,829
NBCU_mdw-ord,40.32118,-88.18092,830
NBCU_mdw-ord,40.32152,-88.18065,831
NBCU_mdw-ord,40.3217,-88.18051,832
NBCU_mdw-ord,40.32235,-88.17999,833
NBCU_mdw-ord,40.32283,-88.17962,834
NBCU_mdw-ord,40.32315,-88.17937,835
NBCU_mdw-ord,40.32344,-88.17912,836
NBCU_mdw-ord,40.3239,-88.17876,837
NBCU_mdw-ord,40.32405,-88.17864,838
NBCU_mdw-ord,40.32465,-88.17817,839
NBCU_mdw-ord,40.32503,-88.17787,840
NBCU_mdw-ord,40.32569,-88.17735,841
NBCU_mdw-ord,40.32628,-88.17689,842
NBCU_mdw-ord,40.32647,-88.17674,843
NBCU_mdw-ord,40.32657,-88.17665,844
NBCU_mdw-ord,40.32683,-88.17645,845
NBCU_mdw-ord,40.32711,-88.17622,846
NBCU_mdw-ord,40.32768,-88.17578,847
NBCU_mdw-ord,40.32807,-88.17546,848
NBCU_mdw-ord,40.32809,-88.17545,849
NBCU_mdw-ord,40.32823,-88.17534,850
NBCU_mdw-ord,40.32838,-88.17522,851
NBCU_mdw-ord,40.32937,-88.17445,852
NBCU_mdw-ord,40.32945,-88.17439,853
NBCU_mdw-ord,40.32952,-88.17433,854
NBCU_mdw-ord,40.32983,-88.17408,855
NBCU_mdw-ord,40.33015,-88.17383,856
NBCU_mdw-ord,40.33034,-88.17368,857
NBCU_mdw-ord,40.33062,-88.17345,858
NBCU_mdw-ord,40.3309,-88.17324,859
NBCU_mdw-ord,40.331,-88.17316,860
NBCU_mdw-ord,40.3311,-88.17308,861
NBCU_mdw-ord,40.33119,-88.17301,862
NBCU_mdw-ord,40.33176,-88.17256,863
NBCU_mdw-ord,40.33183,-88.1725,864
NBCU_mdw-ord,40.33192,-88.17243,865
NBCU_mdw-ord,40.33208,-88.17231,866
NBCU_mdw-ord,40.33223,-88.17219,867
NBCU_mdw-ord,40.33232,-88.17211,868
NBCU_mdw-ord,40.33383,-88.17092,869
NBCU_mdw-ord,40.33395,-88.17083,870
NBCU_mdw-ord,40.33429,-88.17056,871
NBCU_mdw-ord,40.3348,-88.17015,872
NBCU_mdw-ord,40.33522,-88.16982,873
NBCU_mdw-ord,40.33579,-88.16937,874
NBCU_mdw-ord,40.33722,-88.16825,875
NBCU_mdw-ord,40.33794,-88.16768,876
NBCU_mdw-ord,40.33828,-88.16741,877
NBCU_mdw-ord,40.33871,-88.16706,878
NBCU_mdw-ord,40.33918,-88.16669,879
NBCU_mdw-ord,40.33948,-88.16646,880
NBCU_mdw-ord,40.33992,-88.16612,881
NBCU_mdw-ord,40.34013,-88.16594,882
NBCU_mdw-ord,40.34032,-88.16579,883
NBCU_mdw-ord,40.34066,-88.16553,884
NBCU_mdw-ord,40.34103,-88.16523,885
NBCU_mdw-ord,40.34143,-88.16491,886
NBCU_mdw-ord,40.34168,-88.16472,887
NBCU_mdw-ord,40.34208,-88.1644,888
NBCU_mdw-ord,40.34258,-88.164,889
NBCU_mdw-ord,40.34304,-88.16365,890
NBCU_mdw-ord,40.34346,-88.16331,891
NBCU_mdw-ord,40.34375,-88.16309,892
NBCU_mdw-ord,40.34417,-88.16275,893
NBCU_mdw-ord,40.34456,-88.16244,894
NBCU_mdw-ord,40.34493,-88.16215,895
NBCU_mdw-ord,40.34526,-88.16189,896
NBCU_mdw-ord,40.3456,-88.16162,897
NBCU_mdw-ord,40.34599,-88.16131,898
NBCU_mdw-ord,40.34602,-88.16129,899
NBCU_mdw-ord,40.34644,-88.16096,900
NBCU_mdw-ord,40.34685,-88.16063,901
NBCU_mdw-ord,40.34734,-88.16024,902
NBCU_mdw-ord,40.34787,-88.15983,903
NBCU_mdw-ord,40.34842,-88.15939,904
NBCU_mdw-ord,40.34876,-88.15912,905
NBCU_mdw-ord,40.34881,-88.15908,906
NBCU_mdw-ord,40.34956,-88.15849,907
NBCU_mdw-ord,40.34999,-88.15815,908
NBCU_mdw-ord,40.35012,-88.15805,909
NBCU_mdw-ord,40.35064,-88.15763,910
NBCU_mdw-ord,40.35099,-88.15736,911
NBCU_mdw-ord,40.35154,-88.15692,912
NBCU_mdw-ord,40.35176,-88.15674,913
NBCU_mdw-ord,40.3521,-88.15648,914
NBCU_mdw-ord,40.35258,-88.1561,915
NBCU_mdw-ord,40.35306,-88.15572,916
NBCU_mdw-ord,40.35333,-88.15551,917
NBCU_mdw-ord,40.35338,-88.15546,918
NBCU_mdw-ord,40.35358,-88.15532,919
NBCU_mdw-ord,40.35409,-88.15491,920
NBCU_mdw-ord,40.35455,-88.15455,921
NBCU_mdw-ord,40.3546,-88.1545,922
NBCU_mdw-ord,40.35479,-88.15435,923
NBCU_mdw-ord,40.35504,-88.15416,924
NBCU_mdw-ord,40.35536,-88.1539,925
NBCU_mdw-ord,40.35561,-88.15371,926
NBCU_mdw-ord,40.35587,-88.1535,927
NBCU_mdw-ord,40.35599,-88.1534,928
NBCU_mdw-ord,40.35665,-88.15288,929
NBCU_mdw-ord,40.35698,-88.15262,930
NBCU_mdw-ord,40.35733,-88.15234,931
NBCU_mdw-ord,40.35779,-88.15198,932
NBCU_mdw-ord,40.35836,-88.15153,933
NBCU_mdw-ord,40.35894,-88.15107,934
NBCU_mdw-ord,40.3592,-88.15086,935
NBCU_mdw-ord,40.3596,-88.15056,936
NBCU_mdw-ord,40.35982,-88.15038,937
NBCU_mdw-ord,40.36016,-88.15011,938
NBCU_mdw-ord,40.36068,-88.1497,939
NBCU_mdw-ord,40.36072,-88.14967,940
NBCU_mdw-ord,40.36128,-88.14922,941
NBCU_mdw-ord,40.36175,-88.14885,942
NBCU_mdw-ord,40.36222,-88.14847,943
NBCU_mdw-ord,40.36298,-88.14788,944
NBCU_mdw-ord,40.36355,-88.14743,945
NBCU_mdw-ord,40.36393,-88.14715,946
NBCU_mdw-ord,40.3646,-88.14668,947
NBCU_mdw-ord,40.36484,-88.14651,948
NBCU_mdw-ord,40.36521,-88.14626,949
NBCU_mdw-ord,40.36548,-88.14609,950
NBCU_mdw-ord,40.36596,-88.14578,951
NBCU_mdw-ord,40.36617,-88.14565,952
NBCU_mdw-ord,40.36653,-88.14543,953
NBCU_mdw-ord,40.36711,-88.1451,954
NBCU_mdw-ord,40.36778,-88.14474,955
NBCU_mdw-ord,40.36844,-88.1444,956
NBCU_mdw-ord,40.36891,-88.14416,957
NBCU_mdw-ord,40.36932,-88.14396,958
NBCU_mdw-ord,40.36937,-88.14393,959
NBCU_mdw-ord,40.36971,-88.14377,960
NBCU_mdw-ord,40.37001,-88.14362,961
NBCU_mdw-ord,40.37032,-88.14347,962
NBCU_mdw-ord,40.37076,-88.14325,963
NBCU_mdw-ord,40.37114,-88.14307,964
NBCU_mdw-ord,40.37131,-88.14298,965
NBCU_mdw-ord,40.37167,-88.14281,966
NBCU_mdw-ord,40.37207,-88.14261,967
NBCU_mdw-ord,40.3724,-88.14244,968
NBCU_mdw-ord,40.3727,-88.1423,969
NBCU_mdw-ord,40.37303,-88.14214,970
NBCU_mdw-ord,40.37363,-88.14184,971
NBCU_mdw-ord,40.37401,-88.14165,972
NBCU_mdw-ord,40.37425,-88.14153,973
NBCU_mdw-ord,40.37487,-88.14122,974
NBCU_mdw-ord,40.37523,-88.14104,975
NBCU_mdw-ord,40.37558,-88.14087,976
NBCU_mdw-ord,40.37575,-88.14079,977
NBCU_mdw-ord,40.37614,-88.14059,978
NBCU_mdw-ord,40.37662,-88.14036,979
NBCU_mdw-ord,40.37703,-88.14016,980
NBCU_mdw-ord,40.37744,-88.13996,981
NBCU_mdw-ord,40.37784,-88.13976,982
NBCU_mdw-ord,40.37826,-88.13955,983
NBCU_mdw-ord,40.37858,-88.13939,984
NBCU_mdw-ord,40.37898,-88.13919,985
NBCU_mdw-ord,40.37947,-88.13895,986
NBCU_mdw-ord,40.37977,-88.1388,987
NBCU_mdw-ord,40.38029,-88.13854,988
NBCU_mdw-ord,40.38105,-88.13818,989
NBCU_mdw-ord,40.38136,-88.13802,990
NBCU_mdw-ord,40.38188,-88.13776,991
NBCU_mdw-ord,40.38238,-88.13752,992
NBCU_mdw-ord,40.3828,-88.13731,993
NBCU_mdw-ord,40.38325,-88.13708,994
NBCU_mdw-ord,40.38367,-88.13688,995
NBCU_mdw-ord,40.38413,-88.13665,996
NBCU_mdw-ord,40.3844,-88.13651,997
NBCU_mdw-ord,40.38456,-88.13643,998
NBCU_mdw-ord,40.38463,-88.1364,999
NBCU_mdw-ord,40.38526,-88.13609,1000
NBCU_mdw-ord,40.38577,-88.13585,1001
NBCU_mdw-ord,40.38659,-88.13543,1002
NBCU_mdw-ord,40.38709,-88.13518,1003
NBCU_mdw-ord,40.38764,-88.13492,1004
NBCU_mdw-ord,40.38868,-88.1344,1005
NBCU_mdw-ord,40.3892,-88.13415,1006
NBCU_mdw-ord,40.3893,-88.1341,1007
NBCU_mdw-ord,40.38935,-88.13407,1008
NBCU_mdw-ord,40.3899,-88.1338,1009
NBCU_mdw-ord,40.39034,-88.13357,1010
NBCU_mdw-ord,40.39071,-88.1334,1011
NBCU_mdw-ord,40.39124,-88.13314,1012
NBCU_mdw-ord,40.39167,-88.13293,1013
NBCU_mdw-ord,40.39208,-88.13272,1014
NBCU_mdw-ord,40.39239,-88.13257,1015
NBCU_mdw-ord,40.39292,-88.1323,1016
NBCU_mdw-ord,40.39337,-88.13208,1017
NBCU_mdw-ord,40.39383,-88.13186,1018
NBCU_mdw-ord,40.39435,-88.1316,1019
NBCU_mdw-ord,40.39474,-88.13141,1020
NBCU_mdw-ord,40.39517,-88.1312,1021
NBCU_mdw-ord,40.39565,-88.13096,1022
NBCU_mdw-ord,40.39608,-88.13075,1023
NBCU_mdw-ord,40.39649,-88.13054,1024
NBCU_mdw-ord,40.39693,-88.13033,1025
NBCU_mdw-ord,40.39737,-88.13012,1026
NBCU_mdw-ord,40.39782,-88.12989,1027
NBCU_mdw-ord,40.39828,-88.12966,1028
NBCU_mdw-ord,40.39863,-88.12949,1029
NBCU_mdw-ord,40.39907,-88.12928,1030
NBCU_mdw-ord,40.39951,-88.12906,1031
NBCU_mdw-ord,40.39957,-88.12903,1032
NBCU_mdw-ord,40.39994,-88.12885,1033
NBCU_mdw-ord,40.40035,-88.12865,1034
NBCU_mdw-ord,40.4014,-88.12813,1035
NBCU_mdw-ord,40.40148,-88.1281,1036
NBCU_mdw-ord,40.40204,-88.12783,1037
NBCU_mdw-ord,40.40237,-88.12769,1038
NBCU_mdw-ord,40.40277,-88.12751,1039
NBCU_mdw-ord,40.40341,-88.12723,1040
NBCU_mdw-ord,40.40373,-88.12709,1041
NBCU_mdw-ord,40.40426,-88.12686,1042
NBCU_mdw-ord,40.40488,-88.1266,1043
NBCU_mdw-ord,40.40517,-88.12646,1044
NBCU_mdw-ord,40.40561,-88.12627,1045
NBCU_mdw-ord,40.40608,-88.12606,1046
NBCU_mdw-ord,40.4066,-88.12584,1047
NBCU_mdw-ord,40.40718,-88.12559,1048
NBCU_mdw-ord,40.40772,-88.12535,1049
NBCU_mdw-ord,40.40823,-88.12514,1050
NBCU_mdw-ord,40.40884,-88.12487,1051
NBCU_mdw-ord,40.40885,-88.12487,1052
NBCU_mdw-ord,40.40927,-88.12468,1053
NBCU_mdw-ord,40.40978,-88.12446,1054
NBCU_mdw-ord,40.41036,-88.12421,1055
NBCU_mdw-ord,40.41095,-88.12395,1056
NBCU_mdw-ord,40.41145,-88.12373,1057
NBCU_mdw-ord,40.41198,-88.1235,1058
NBCU_mdw-ord,40.4126,-88.12323,1059
NBCU_mdw-ord,40.41291,-88.1231,1060
NBCU_mdw-ord,40.41308,-88.12303,1061
NBCU_mdw-ord,40.41339,-88.12289,1062
NBCU_mdw-ord,40.4137,-88.12276,1063
NBCU_mdw-ord,40.41414,-88.12257,1064
NBCU_mdw-ord,40.41464,-88.12234,1065
NBCU_mdw-ord,40.41504,-88.12217,1066
NBCU_mdw-ord,40.41548,-88.12198,1067
NBCU_mdw-ord,40.41626,-88.12164,1068
NBCU_mdw-ord,40.41688,-88.12137,1069
NBCU_mdw-ord,40.41741,-88.12114,1070
NBCU_mdw-ord,40.41778,-88.12098,1071
NBCU_mdw-ord,40.41811,-88.12082,1072
NBCU_mdw-ord,40.4185,-88.12066,1073
NBCU_mdw-ord,40.41904,-88.12043,1074
NBCU_mdw-ord,40.41954,-88.12021,1075
NBCU_mdw-ord,40.42018,-88.11993,1076
NBCU_mdw-ord,40.42043,-88.11982,1077
NBCU_mdw-ord,40.42051,-88.11979,1078
NBCU_mdw-ord,40.42123,-88.11948,1079
NBCU_mdw-ord,40.42157,-88.11934,1080
NBCU_mdw-ord,40.42201,-88.11913,1081
NBCU_mdw-ord,40.42243,-88.11895,1082
NBCU_mdw-ord,40.42278,-88.11881,1083
NBCU_mdw-ord,40.42283,-88.11879,1084
NBCU_mdw-ord,40.42314,-88.11865,1085
NBCU_mdw-ord,40.42343,-88.11852,1086
NBCU_mdw-ord,40.42351,-88.11849,1087
NBCU_mdw-ord,40.42374,-88.11839,1088
NBCU_mdw-ord,40.42386,-88.11834,1089
NBCU_mdw-ord,40.42416,-88.1182,1090
NBCU_mdw-ord,40.42459,-88.11802,1091
NBCU_mdw-ord,40.4249,-88.11788,1092
NBCU_mdw-ord,40.42512,-88.11779,1093
NBCU_mdw-ord,40.42542,-88.11766,1094
NBCU_mdw-ord,40.42593,-88.11743,1095
NBCU_mdw-ord,40.42644,-88.11721,1096
NBCU_mdw-ord,40.42691,-88.11701,1097
NBCU_mdw-ord,40.42737,-88.11681,1098
NBCU_mdw-ord,40.42779,-88.11663,1099
NBCU_mdw-ord,40.42813,-88.11648,1100
NBCU_mdw-ord,40.42866,-88.11624,1101
NBCU_mdw-ord,40.42881,-88.11618,1102
NBCU_mdw-ord,40.42901,-88.11609,1103
NBCU_mdw-ord,40.42915,-88.11603,1104
NBCU_mdw-ord,40.42938,-88.11593,1105
NBCU_mdw-ord,40.42988,-88.11572,1106
NBCU_mdw-ord,40.4303,-88.11553,1107
NBCU_mdw-ord,40.43074,-88.11534,1108
NBCU_mdw-ord,40.43117,-88.11515,1109
NBCU_mdw-ord,40.43157,-88.11498,1110
